,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
6054,2000-05-25,67.55,68.0,67.3,67.675,2551,15855
6055,2000-05-24,68.4,68.65,67.0,67.55,4410,16456
6056,2000-05-23,68.55,69.1,68.35,68.875,2310,16922
6057,2000-05-22,68.05,68.3,67.3,68.225,2988,16899
6058,2000-05-19,69.0,69.3,67.8,67.925,4860,16969
6059,2000-05-18,69.9,70.4,69.675,69.75,1775,17761
6060,2000-05-17,70.45,70.85,69.9,70.025,2522,17793
6061,2000-05-16,69.5,70.275,69.5,69.9,2870,17774
6062,2000-05-15,70.9,71.0,69.675,69.675,3724,17691
6063,2000-05-12,72.05,72.5,71.55,71.675,2116,16907
6064,2000-05-11,71.3,72.1,71.3,72.0,3399,16449
6065,2000-05-10,71.475,72.1,71.1,72.0,3140,15295
6066,2000-05-09,73.25,73.45,72.2,72.275,3375,14660
6067,2000-05-08,73.4,73.75,72.45,73.05,3198,13346
6068,2000-05-05,73.15,73.75,72.9,73.575,2464,12617
6069,2000-05-04,72.3,73.4,71.5,73.325,2690,11659
6070,2000-05-03,73.3,73.3,71.95,72.375,1621,11097
6071,2000-05-02,74.05,74.25,73.75,73.95,1095,11324
6072,2000-05-01,73.65,74.25,73.5,74.2,1266,11130
6073,2000-04-28,74.25,74.6,74.075,74.25,1201,11159
6074,2000-04-27,74.4,74.9,74.1,74.45,1347,11136
6075,2000-04-26,73.75,74.75,73.525,74.375,1670,11013
6076,2000-04-25,73.6,74.15,73.2,73.8,1195,10898
6077,2000-04-24,73.15,73.95,73.1,73.775,1281,10826
6078,2000-04-20,72.85,73.5,72.45,73.45,920,10792
6079,2000-04-19,72.3,73.0,72.25,72.775,2460,10777
6080,2000-04-18,71.35,72.575,71.325,72.45,1546,10469
6081,2000-04-17,71.6,72.0,71.5,71.75,856,10032
6082,2000-04-14,71.95,72.4,71.7,72.325,848,10063
6083,2000-04-13,71.95,72.15,71.7,72.075,1361,9996
6084,2000-04-12,70.95,72.2,70.9,72.025,1852,9622
6085,2000-04-11,71.6,71.6,70.5,70.6,1453,9401
6086,2000-04-10,71.85,72.1,71.05,71.675,1275,8964
6087,2000-04-07,70.9,71.6,70.9,71.525,2148,9028
6088,2000-04-06,70.5,70.95,70.5,70.675,1048,8270
6089,2000-04-05,70.0,71.15,69.85,70.8,1111,7861
6090,2000-04-04,71.15,71.2,69.7,70.425,1123,7551
6091,2000-04-03,71.2,71.55,70.5,71.4,806,7801
6092,2000-03-31,71.1,71.375,70.7,71.3,1206,7769
6093,2000-03-30,70.3,71.25,70.15,70.775,2726,7623
6094,2000-03-29,69.95,70.3,69.45,70.275,1471,7158
6095,2000-03-28,69.45,70.35,69.45,70.225,1994,6983
6096,2000-03-27,68.05,69.575,68.0,69.5,2417,6899
6097,2000-03-24,66.85,67.65,66.8,67.575,780,6498
6098,2000-03-23,67.2,67.45,66.5,67.0,930,6446
6099,2000-03-22,67.25,67.65,67.15,67.275,402,6332
6100,2000-03-21,67.95,68.15,67.325,67.95,529,6223
6101,2000-03-20,68.7,68.7,67.35,68.35,1178,6151
6102,2000-03-17,68.15,68.8,68.0,68.7,483,6318
6103,2000-03-16,68.4,68.45,67.85,68.275,400,6244
6104,2000-03-15,68.35,68.7,68.1,68.525,538,6076
6105,2000-03-14,68.225,68.75,67.9,68.675,832,5860
6106,2000-03-13,68.7,68.75,67.9,68.55,575,5690
6107,2000-03-10,67.4,68.9,67.35,68.775,984,5775
6108,2000-03-09,66.6,67.45,66.6,67.425,556,5511
6109,2000-03-08,66.65,67.6,66.6,67.075,719,5497
6110,2000-03-07,67.35,67.5,66.625,66.8,566,5256
6111,2000-03-06,66.7,67.35,66.5,67.225,565,5217
6112,2000-03-03,65.5,66.4,65.5,66.325,653,4987
6113,2000-03-02,65.75,66.25,65.2,65.425,376,4631
6114,2000-03-01,65.05,65.95,64.95,65.625,545,4644
6115,2000-02-29,65.2,65.45,64.7,65.375,294,4529
6116,2000-02-28,64.8,65.675,64.8,65.45,588,4578
6117,2000-02-25,63.85,65.5,63.65,65.25,370,4577
6118,2000-02-24,63.55,64.3,63.2,64.225,383,4522
6119,2000-02-23,64.7,64.7,63.65,63.925,209,4427
6120,2000-02-22,64.6,65.25,64.6,64.95,226,4411
6121,2000-02-18,64.9,65.1,64.6,64.925,198,4337
6122,2000-02-17,65.45,65.575,64.6,64.9,166,4313
6123,2000-02-16,64.1,65.4,64.1,65.35,305,4292
6124,2000-02-15,65.0,65.15,63.8,63.95,364,4281
6125,2000-02-14,67.3,67.3,65.35,65.35,235,4278
6126,2000-02-11,66.625,67.5,66.6,67.35,486,4316
6127,2000-02-10,66.725,67.0,66.1,66.85,426,4008
6128,2000-02-09,66.9,66.975,66.2,66.85,481,3928
6129,2000-02-08,67.85,67.85,66.7,67.3,244,3861
6130,2000-02-07,67.6,67.95,67.4,67.95,156,3870
6131,2000-02-04,67.2,67.75,67.0,67.675,360,3862
6132,2000-02-03,66.15,67.2,66.15,67.2,253,3844
6133,2000-02-02,66.35,66.85,66.35,66.575,407,3807
6134,2000-02-01,66.0,66.6,65.95,66.55,282,3754
6135,2000-01-31,65.75,66.3,65.45,66.3,425,3615
6136,2000-01-28,65.5,65.75,65.15,65.725,354,3431
6137,2000-01-27,65.9,66.05,65.35,65.425,407,3262
6138,2000-01-26,65.8,65.9,65.6,65.875,629,3034
6139,2000-01-25,65.7,66.0,65.6,65.65,229,2761
6140,2000-01-24,65.85,66.0,65.45,65.8,183,2697
6141,2000-01-21,65.7,66.35,65.35,66.325,193,2651
6142,2000-01-20,65.4,65.75,65.0,65.725,166,2597
6143,2000-01-19,64.75,65.85,64.55,65.375,233,2562
6144,2000-01-18,63.95,64.75,63.7,64.75,77,2510
6145,2000-01-14,64.1,64.65,63.775,64.575,80,2508
6146,2000-01-13,64.1,64.425,63.75,64.1,158,2508
6147,2000-01-12,64.1,64.75,64.0,64.2,125,2477
6148,2000-01-11,63.9,64.65,63.8,64.55,657,2479
6149,2000-01-10,63.9,64.25,63.8,64.1,413,2440
6150,2000-01-07,63.5,64.3,63.375,64.05,326,2445
6151,2000-01-06,62.85,63.5,62.8,63.375,121,2247
6152,2000-01-05,62.65,63.1,62.6,62.9,249,2240
6153,2000-01-04,63.0,63.15,62.55,63.05,220,2156
6154,2000-01-03,62.55,63.35,62.4,63.325,79,2118
6155,1999-12-30,62.0,62.15,61.85,62.1,144,2125
6156,1999-12-29,62.0,62.25,61.8,62.0,359,2480
6157,1999-12-28,63.2,63.2,62.35,62.425,231,1986
6158,1999-12-27,63.4,63.4,63.05,63.35,178,1956
6159,1999-12-23,63.05,63.45,62.65,63.45,49,1912
6160,1999-12-22,63.2,63.4,63.05,63.25,49,1893
6161,1999-12-21,62.95,63.35,62.725,63.25,139,1888
6162,1999-12-20,63.1,63.15,62.5,62.55,72,1849
6163,1999-12-17,63.3,63.4,62.9,63.275,126,1823
6164,1999-12-16,63.35,63.375,62.95,63.3,153,1780
6165,1999-12-15,62.55,63.4,62.55,63.225,192,1721
6166,1999-12-14,62.2,62.925,61.8,62.925,110,1677
6167,1999-12-13,61.8,62.4,61.6,62.15,112,1651
6168,1999-12-10,62.775,63.25,61.9,62.2,261,1626
6169,1999-12-09,62.4,62.85,62.1,62.775,42,1599
6170,1999-12-08,61.9,63.0,61.75,62.7,102,1601
6171,1999-12-07,61.9,61.95,61.5,61.85,65,1606
6172,1999-12-06,62.0,62.45,61.9,62.2,88,1591
6173,1999-12-03,61.45,62.1,61.0,62.0,259,1589
6174,1999-12-02,61.4,61.4,60.5,61.125,98,1639
6175,1999-12-01,61.6,62.2,61.5,61.65,197,1626
6176,1999-11-30,61.5,61.9,61.35,61.6,91,1621
6177,1999-11-29,62.0,62.1,61.3,62.025,193,1610
6178,1999-11-26,61.95,62.0,61.45,61.925,38,1532
6179,1999-11-24,61.25,61.65,61.0,61.65,195,1535
6180,1999-11-23,60.95,61.45,60.875,61.45,136,1431
6181,1999-11-22,59.8,60.95,59.75,60.95,56,1391
6182,1999-11-19,59.5,60.5,59.5,60.5,102,1378
6183,1999-11-18,59.75,59.975,59.5,59.975,14,1380
6184,1999-11-17,60.1,60.2,59.05,59.95,61,1381
6185,1999-11-16,60.0,60.375,59.8,60.375,50,1347
6186,1999-11-15,60.45,60.5,59.7,60.375,93,1343
6187,1999-11-12,60.1,60.5,60.0,60.475,106,1341
6188,1999-11-11,59.95,60.3,59.7,59.95,152,1302
6189,1999-11-10,59.85,60.225,59.55,60.0,132,1303
6190,1999-11-09,59.2,59.85,58.95,59.675,118,1247
6191,1999-11-08,58.6,58.925,58.0,58.85,60,1213
6192,1999-11-05,58.2,58.7,58.1,58.625,28,1209
6193,1999-11-04,57.625,58.15,57.55,58.0,53,1199
6194,1999-11-03,58.25,58.25,57.6,57.775,9,1168
6195,1999-11-02,57.5,58.3,57.5,58.3,34,1162
6196,1999-11-01,57.75,57.75,57.15,57.6,82,1163
6197,1999-10-29,58.5,58.5,58.2,58.425,55,1163
6198,1999-10-28,57.8,58.25,57.6,58.15,58,1161
6199,1999-10-27,59.25,59.25,57.6,58.15,149,1151
6200,1999-10-26,58.9,59.6,58.55,59.6,35,1144
6201,1999-10-25,60.0,60.3,58.7,59.45,49,1142
6202,1999-10-22,60.1,60.5,60.0,60.075,77,1119
6203,1999-10-21,60.0,60.4,59.75,60.4,50,1128
6204,1999-10-20,60.75,60.95,59.8,60.125,95,1129
6205,1999-10-19,59.8,60.8,59.7,60.75,109,1119
6206,1999-10-18,60.3,60.4,59.7,60.0,84,1074
6207,1999-10-15,60.0,60.5,59.5,60.5,59,1060
6208,1999-10-14,59.55,60.175,58.95,60.175,232,1038
6209,1999-10-13,59.2,59.85,59.2,59.825,294,991
6210,1999-10-12,58.5,59.075,58.5,59.075,57,1073
6211,1999-10-11,58.35,58.45,57.9,58.45,3,1066
6212,1999-10-08,58.5,58.85,58.0,58.4,53,1066
6213,1999-10-07,57.5,59.075,57.5,58.725,27,1054
6214,1999-10-06,57.5,57.9,57.0,57.3,51,1045
6215,1999-10-05,57.9,58.0,57.55,57.875,40,1051
6216,1999-10-04,58.75,58.75,58.0,58.325,22,1054
6217,1999-10-01,57.8,58.8,57.8,58.8,31,1049
6218,1999-09-30,57.5,57.85,57.5,57.85,21,1040
6219,1999-09-29,57.0,58.6,57.0,58.4,37,1036
6220,1999-09-28,58.75,58.75,57.15,57.625,71,1034
6221,1999-09-27,58.35,59.275,58.3,58.9,119,1007
6222,1999-09-24,56.375,57.3,56.1,57.275,167,1010
6223,1999-09-23,55.9,56.3,55.8,56.2,66,985
6224,1999-09-22,55.6,55.95,55.5,55.95,47,967
6225,1999-09-21,55.55,55.6,55.25,55.475,30,967
6226,1999-09-20,55.25,55.35,55.15,55.2,18,975
6227,1999-09-17,54.95,55.05,54.8,55.05,78,971
6228,1999-09-16,54.5,54.95,54.5,54.8,33,967
6229,1999-09-15,55.0,55.5,54.75,54.825,148,958
6230,1999-09-14,54.7,55.125,54.7,55.125,10,956
6231,1999-09-13,54.95,55.4,54.9,54.975,19,946
6232,1999-09-10,53.85,54.6,53.775,54.45,64,931
6233,1999-09-09,55.0,55.2,53.85,53.85,78,926
6234,1999-09-08,54.85,55.1,54.65,54.9,70,881
6235,1999-09-07,54.5,55.0,54.3,54.8,14,827
6236,1999-09-03,54.7,54.7,54.525,54.55,19,826
6237,1999-09-02,54.85,54.9,54.6,54.8,317,829
6238,1999-09-01,53.975,54.8,53.95,54.8,68,575
6239,1999-08-31,53.45,54.0,53.45,53.975,41,526
6240,1999-08-30,53.825,54.0,53.5,53.6,41,516
6241,1999-08-27,54.175,54.4,53.85,53.975,4,504
6242,1999-08-26,54.1,54.1,53.85,54.0,44,504
6243,1999-08-25,54.2,54.4,54.2,54.325,24,485
6244,1999-08-24,55.0,55.0,53.7,54.2,94,468
6245,1999-08-23,55.1,55.4,54.5,54.9,142,441
6246,1999-08-20,54.2,54.55,54.15,54.55,56,490
6247,1999-08-19,54.25,54.25,53.6,54.2,15,481
6248,1999-08-18,53.8,54.25,53.8,54.25,13,476
6249,1999-08-17,54.5,55.1,53.7,54.2,34,478
6250,1999-08-16,55.0,55.0,54.3,55.0,21,457
6251,1999-08-13,55.25,55.5,54.9,55.0,49,441
6252,1999-08-12,55.7,55.7,55.25,55.65,10,393
6253,1999-08-11,56.0,56.5,55.9,56.0,28,388
6254,1999-08-10,56.95,57.2,56.6,57.05,32,380
6255,1999-08-09,56.25,56.65,56.25,56.65,4,370
6256,1999-08-06,55.2,56.2,55.2,56.1,6,371
6257,1999-08-05,56.175,56.3,55.4,55.4,19,368
6258,1999-08-04,56.5,56.95,56.0,56.175,23,364
6259,1999-08-03,56.8,57.2,56.1,56.7,32,361
6260,1999-08-02,55.9,57.0,55.9,57.0,25,358
6261,1999-07-30,53.9,55.0,53.7,55.0,5,351
6262,1999-07-29,53.45,54.05,53.45,54.0,23,352
6263,1999-07-28,54.0,54.025,53.4,53.5,15,354
6264,1999-07-27,52.75,53.6,52.6,53.1,9,346
6265,1999-07-26,55.25,55.25,52.6,52.7,40,345
6266,1999-07-23,55.2,56.2,54.6,54.6,18,339
6267,1999-07-22,54.0,54.95,54.0,54.95,15,337
6268,1999-07-21,52.5,52.95,51.8,52.95,5,337
6269,1999-07-20,54.0,54.1,52.05,52.55,9,336
6270,1999-07-19,54.35,54.35,54.05,54.05,14,332
6271,1999-07-16,54.5,54.85,54.15,54.225,46,332
6272,1999-07-15,54.5,54.9,54.15,54.15,47,334
6273,1999-07-14,53.75,54.6,53.75,54.6,55,359
6274,1999-07-13,53.2,54.75,53.1,53.7,54,380
6275,1999-07-12,57.0,57.0,55.1,55.1,80,359
6276,1999-07-09,58.0,58.5,57.1,57.1,73,293
6277,1999-07-08,59.45,59.9,59.1,59.1,28,257
6278,1999-07-07,59.1,59.5,59.0,59.125,20,240
6279,1999-07-06,58.0,59.0,57.45,59.0,58,235
6280,1999-07-02,56.65,58.5,55.75,58.5,58,235
6281,1999-07-01,56.6,56.6,54.975,56.5,73,221
6282,1999-06-30,46.8,46.9,44.875,44.875,3910,8456
6283,1999-06-29,47.0,47.35,46.875,46.875,3213,9189
6284,1999-06-28,48.875,48.875,48.875,48.875,1085,9498
6285,1999-06-25,50.85,51.3,50.475,50.875,1893,9374
6286,1999-06-24,51.6,51.65,50.15,50.675,3218,9964
6287,1999-06-23,51.9,52.6,51.65,51.775,3800,10367
6288,1999-06-22,51.5,51.95,51.0,51.825,2901,11184
6289,1999-06-21,50.9,51.4,49.575,51.0,5092,11319
6290,1999-06-18,50.1,51.0,50.1,50.775,3298,12396
6291,1999-06-17,50.9,50.9,49.275,49.675,4301,12793
6292,1999-06-16,50.8,51.65,50.65,51.275,4583,13105
6293,1999-06-15,52.35,52.35,51.15,51.275,4519,13375
6294,1999-06-14,53.85,53.9,52.25,53.15,5254,14064
6295,1999-06-11,53.0,54.1,53.0,53.95,5140,13854
6296,1999-06-10,53.8,53.8,52.9,53.375,6536,13587
6297,1999-06-09,55.05,55.175,53.35,54.175,7225,12551
6298,1999-06-08,56.225,56.225,55.05,55.175,4656,12597
6299,1999-06-07,55.8,56.7,55.7,56.025,4041,12276
6300,1999-06-04,55.4,56.325,55.4,55.95,3345,12396
6301,1999-06-03,54.8,55.4,54.75,54.975,2833,12047
6302,1999-06-02,54.3,55.1,54.25,54.425,3447,12326
6303,1999-06-01,55.0,55.3,54.325,54.525,2747,11754
6304,1999-05-28,54.875,56.0,54.25,55.5,3694,11613
6305,1999-05-27,56.6,56.75,54.875,54.875,4137,12673
6306,1999-05-26,56.1,57.3,56.1,56.875,3077,12603
6307,1999-05-25,56.0,56.45,55.45,56.125,4124,12437
6308,1999-05-24,58.45,58.5,56.7,56.7,3743,12374
6309,1999-05-21,58.4,58.925,58.15,58.7,1497,12639
6310,1999-05-20,58.4,58.55,57.8,58.375,2420,12741
6311,1999-05-19,58.5,59.3,58.1,58.2,4136,12588
6312,1999-05-18,59.55,60.3,59.25,59.8,2858,12773
6313,1999-05-17,60.2,60.2,59.2,59.7,2554,12520
6314,1999-05-14,60.75,60.9,59.75,60.075,2120,12467
6315,1999-05-13,60.65,60.95,60.25,60.8,2015,12269
6316,1999-05-12,60.575,60.975,59.875,60.925,3114,11849
6317,1999-05-11,61.4,61.55,60.7,60.975,2386,11474
6318,1999-05-10,61.5,61.75,60.75,61.55,4019,11073
6319,1999-05-07,60.35,61.5,60.3,61.45,3227,10457
6320,1999-05-06,59.0,60.85,58.55,60.225,3052,9959
6321,1999-05-05,59.45,60.2,59.2,59.35,2359,9895
6322,1999-05-04,59.9,59.9,59.5,59.7,1285,9421
6323,1999-05-03,60.35,60.6,59.9,60.05,1450,9259
6324,1999-04-30,60.1,60.35,59.7,60.3,1461,9074
6325,1999-04-29,59.9,60.525,59.55,59.975,2636,9097
6326,1999-04-28,59.1,60.0,58.75,59.95,1904,8374
6327,1999-04-27,59.1,59.25,58.5,58.725,1557,7903
6328,1999-04-26,59.25,59.4,58.6,59.35,2126,7636
6329,1999-04-23,57.3,59.1,57.05,59.05,2562,7533
6330,1999-04-22,56.9,57.55,56.7,57.2,1735,7478
6331,1999-04-21,56.95,57.25,56.65,57.15,1076,7695
6332,1999-04-20,57.0,57.65,56.9,57.45,1923,7662
6333,1999-04-19,57.1,57.25,56.675,56.85,1177,7377
6334,1999-04-16,56.1,57.1,56.0,57.0,1169,7267
6335,1999-04-15,56.0,56.5,55.5,56.3,1256,6883
6336,1999-04-14,57.3,57.65,56.1,56.25,1816,7046
6337,1999-04-13,57.15,57.35,56.5,57.275,1066,6737
6338,1999-04-12,56.1,57.4,56.1,57.325,1143,6526
6339,1999-04-09,55.55,56.25,55.3,56.15,817,6180
6340,1999-04-08,55.65,56.2,55.3,55.35,663,5712
6341,1999-04-07,56.1,56.2,55.5,55.6,707,5635
6342,1999-04-06,56.1,56.65,55.6,56.45,1964,5743
6343,1999-04-05,55.1,55.95,54.7,55.85,1207,5508
6344,1999-04-01,54.25,55.05,54.2,54.8,718,5369
6345,1999-03-31,54.35,54.65,54.0,54.225,1056,5485
6346,1999-03-30,54.45,54.7,53.75,54.275,1292,5613
6347,1999-03-29,54.75,55.55,54.4,54.85,1049,5686
6348,1999-03-26,55.85,56.45,55.575,56.4,742,5596
6349,1999-03-25,56.3,56.35,55.55,56.1,677,5368
6350,1999-03-24,56.625,57.4,56.15,56.55,553,5315
6351,1999-03-23,57.0,57.1,56.3,56.625,945,5372
6352,1999-03-22,55.8,57.1,55.8,57.025,999,5210
6353,1999-03-19,55.35,56.05,55.1,55.95,698,5109
6354,1999-03-18,54.5,55.6,54.5,55.55,817,4952
6355,1999-03-17,53.85,54.9,53.85,54.55,671,4898
6356,1999-03-16,53.15,54.35,53.025,54.075,989,4863
6357,1999-03-15,54.4,54.55,53.45,53.75,805,4734
6358,1999-03-12,55.6,55.6,54.75,55.15,762,4700
6359,1999-03-11,56.25,56.45,55.925,56.275,1241,4790
6360,1999-03-10,55.275,56.8,55.0,56.7,901,4622
6361,1999-03-09,55.5,55.825,55.15,55.625,301,4706
6362,1999-03-08,55.7,55.9,55.45,55.75,290,4601
6363,1999-03-05,55.65,55.975,55.1,55.55,405,4589
6364,1999-03-04,54.7,55.9,54.7,55.725,598,4584
6365,1999-03-03,55.05,55.15,54.475,54.775,564,4480
6366,1999-03-02,56.45,56.65,55.4,55.675,629,4422
6367,1999-03-01,56.0,56.7,55.55,56.55,426,4237
6368,1999-02-26,55.9,56.15,55.45,56.075,286,4139
6369,1999-02-25,55.75,56.4,55.425,56.375,529,4132
6370,1999-02-24,56.9,56.9,55.55,56.0,825,4147
6371,1999-02-23,57.1,57.3,56.5,57.2,616,4017
6372,1999-02-22,56.5,57.25,56.1,57.2,428,4107
6373,1999-02-19,55.6,56.9,55.3,56.775,440,4119
6374,1999-02-18,55.95,56.325,55.35,55.575,392,4045
6375,1999-02-17,56.0,56.3,55.55,56.175,631,3994
6376,1999-02-16,56.2,56.5,55.45,56.3,364,3990
6377,1999-02-12,56.25,56.75,55.75,56.725,497,3956
6378,1999-02-11,56.35,56.9,56.1,56.575,480,3934
6379,1999-02-10,56.1,56.65,55.75,56.625,504,3923
6380,1999-02-09,57.15,57.15,56.15,56.425,533,3779
6381,1999-02-08,57.2,57.3,56.725,57.15,495,3775
6382,1999-02-05,57.2,57.5,56.75,57.225,725,3718
6383,1999-02-04,56.0,57.4,56.0,57.2,990,3825
6384,1999-02-03,55.15,56.35,54.95,55.875,618,3804
6385,1999-02-02,54.95,56.0,54.8,55.3,628,3788
6386,1999-02-01,54.75,55.65,54.4,55.4,325,4084
6387,1999-01-29,55.5,55.625,54.85,55.15,301,4011
6388,1999-01-28,54.925,56.45,54.5,55.675,727,4043
6389,1999-01-27,55.05,55.05,54.15,54.975,349,4021
6390,1999-01-26,55.75,55.9,55.05,55.625,222,4003
6391,1999-01-25,55.6,56.0,54.5,56.0,275,3976
6392,1999-01-22,55.0,56.45,54.7,56.125,427,4010
6393,1999-01-21,54.9,56.0,54.7,55.375,407,3899
6394,1999-01-20,53.3,55.225,53.3,55.225,423,3894
6395,1999-01-19,53.25,53.65,52.65,53.225,588,3801
6396,1999-01-15,54.15,55.0,53.55,53.65,319,3475
6397,1999-01-14,54.35,54.9,54.0,54.325,453,3516
6398,1999-01-13,55.0,55.5,53.5,54.275,743,3599
6399,1999-01-12,54.45,56.375,54.0,55.3,788,3686
6400,1999-01-11,53.05,54.5,52.9,54.375,381,3832
6401,1999-01-08,52.85,53.85,52.3,53.125,520,3823
6402,1999-01-07,53.3,53.325,52.225,52.9,578,3810
6403,1999-01-06,52.375,53.675,52.2,53.425,1523,3840
6404,1999-01-05,50.9,52.25,50.9,51.675,278,4029
6405,1999-01-04,52.0,52.3,50.6,50.775,487,3996
6406,1998-12-31,51.7,52.3,51.3,51.95,321,3897
6407,1998-12-30,52.35,52.35,51.25,52.025,422,3829
6408,1998-12-29,51.8,51.95,50.1,50.35,475,3765
6409,1998-12-28,52.3,52.5,51.75,51.925,323,3787
6410,1998-12-24,52.1,52.3,51.85,52.2,189,3744
6411,1998-12-23,51.55,52.5,51.55,52.075,391,3712
6412,1998-12-22,50.95,51.9,50.7,51.6,307,3710
6413,1998-12-21,51.15,51.35,49.9,50.9,415,3746
6414,1998-12-18,50.75,51.5,50.75,51.15,475,3732
6415,1998-12-17,51.25,53.0,50.45,50.625,1020,3779
6416,1998-12-16,49.05,51.625,48.8,51.325,1269,3551
6417,1998-12-15,51.25,51.25,49.5,49.625,596,3143
6418,1998-12-14,49.2,51.5,48.5,51.5,653,3023
6419,1998-12-11,50.05,50.35,48.45,49.5,1199,3017
6420,1998-12-10,50.2,50.6,49.9,50.25,1064,2956
6421,1998-12-09,50.0,50.8,49.325,50.225,505,2423
6422,1998-12-08,49.2,50.55,49.15,50.0,370,2341
6423,1998-12-07,51.6,51.7,49.85,50.05,278,2305
6424,1998-12-04,52.1,52.3,51.5,51.85,198,2245
6425,1998-12-03,53.375,53.4,52.05,52.1,213,2257
6426,1998-12-02,54.05,54.075,52.4,53.275,356,2224
6427,1998-12-01,53.025,54.25,53.025,54.075,214,2263
6428,1998-11-30,52.1,53.0,51.9,53.0,139,2244
6429,1998-11-27,52.25,52.25,51.55,51.95,152,2238
6430,1998-11-25,51.6,52.4,51.3,52.05,265,2176
6431,1998-11-24,51.35,51.475,50.9,51.4,375,2081
6432,1998-11-23,51.75,51.75,50.575,50.65,344,1933
6433,1998-11-20,53.55,53.55,52.275,52.275,390,1818
6434,1998-11-19,54.3,54.5,53.6,53.65,170,1819
6435,1998-11-18,54.5,54.85,54.4,54.5,48,1784
6436,1998-11-17,53.9,54.45,53.85,54.3,112,1776
6437,1998-11-16,54.05,54.1,53.55,53.775,199,1743
6438,1998-11-13,54.85,55.15,54.1,54.275,142,1695
6439,1998-11-12,54.3,54.9,54.25,54.8,197,1676
6440,1998-11-11,54.1,54.55,54.1,54.25,158,1654
6441,1998-11-10,54.3,54.45,54.05,54.225,99,1665
6442,1998-11-09,54.925,55.025,54.55,54.55,257,1635
6443,1998-11-06,55.1,56.4,54.8,54.875,172,1599
6444,1998-11-05,55.6,55.6,54.825,55.225,221,1576
6445,1998-11-04,54.65,55.5,54.6,55.2,230,1483
6446,1998-11-03,53.8,55.0,53.8,54.6,294,1399
6447,1998-11-02,55.0,55.2,54.15,54.15,407,1287
6448,1998-10-30,54.925,55.5,54.85,55.125,255,1148
6449,1998-10-29,54.9,55.4,54.7,54.925,62,1124
6450,1998-10-28,54.4,54.85,54.1,54.8,41,1109
6451,1998-10-27,54.275,54.45,54.0,54.375,36,1076
6452,1998-10-26,54.55,54.65,54.3,54.3,28,1065
6453,1998-10-23,54.3,55.0,54.2,54.575,18,1051
6454,1998-10-22,55.0,55.0,54.2,54.225,57,1049
6455,1998-10-21,54.5,54.9,54.0,54.625,17,1006
6456,1998-10-20,54.3,54.7,53.9,54.1,5,1008
6457,1998-10-19,54.0,54.1,53.8,53.975,51,1009
6458,1998-10-16,54.6,54.6,54.3,54.375,10,987
6459,1998-10-15,54.8,54.8,54.05,54.375,49,982
6460,1998-10-14,55.8,56.1,54.0,54.0,87,985
6461,1998-10-13,54.25,55.95,54.15,55.8,72,1012
6462,1998-10-12,54.55,54.8,54.25,54.375,50,1013
6463,1998-10-09,53.95,54.5,53.95,54.45,54,1013
6464,1998-10-08,53.8,54.35,53.2,53.5,40,998
6465,1998-10-07,52.45,54.1,52.45,53.525,174,995
6466,1998-10-06,51.9,53.05,51.75,52.35,26,1063
6467,1998-10-05,51.95,52.1,51.85,51.95,62,1064
6468,1998-10-02,52.1,52.6,51.85,52.125,50,1024
6469,1998-10-01,52.85,52.85,51.625,52.125,121,1021
6470,1998-09-30,53.45,53.55,52.6,52.85,180,968
6471,1998-09-29,53.1,53.5,53.1,53.325,103,923
6472,1998-09-28,53.7,53.7,52.8,52.975,150,858
6473,1998-09-25,55.3,55.3,54.25,54.325,174,779
6474,1998-09-24,55.775,55.8,55.1,55.175,154,682
6475,1998-09-23,56.1,56.1,55.6,55.8,33,585
6476,1998-09-22,56.25,56.4,56.05,56.3,11,579
6477,1998-09-21,56.075,56.5,55.9,56.4,17,573
6478,1998-09-18,56.425,56.55,56.1,56.55,41,573
6479,1998-09-17,56.6,56.75,56.55,56.7,60,559
6480,1998-09-16,56.1,56.75,56.1,56.75,56,531
6481,1998-09-15,56.05,56.5,55.85,56.4,96,515
6482,1998-09-14,55.65,56.4,55.55,56.025,48,489
6483,1998-09-11,55.9,56.35,55.0,55.75,44,468
6484,1998-09-10,55.6,56.1,55.6,55.9,50,458
6485,1998-09-09,55.5,55.825,55.5,55.825,19,428
6486,1998-09-08,55.3,55.35,55.1,55.35,33,430
6487,1998-09-04,55.5,55.5,55.25,55.25,28,420
6488,1998-09-03,55.05,55.35,54.7,55.025,50,383
6489,1998-09-02,54.2,55.3,54.2,55.05,67,383
6490,1998-09-01,53.0,54.75,52.9,54.2,119,367
6491,1998-08-31,54.4,54.45,52.85,53.2,150,356
6492,1998-08-28,54.6,54.7,54.5,54.525,63,268
6493,1998-08-27,54.7,54.7,54.3,54.6,9,222
6494,1998-08-26,54.5,54.65,54.2,54.6,7,221
6495,1998-08-25,54.25,54.4,53.9,54.325,41,221
6496,1998-08-24,54.25,54.5,54.1,54.275,13,194
6497,1998-08-21,54.8,54.8,54.2,54.25,109,187
6498,1998-08-20,54.55,55.0,54.55,55.0,30,129
6499,1998-08-19,54.7,54.8,54.575,54.8,11,120
6500,1998-08-18,55.0,55.0,54.6,54.8,2,117
6501,1998-08-17,55.35,55.4,55.1,55.2,5,115
6502,1998-08-14,56.1,56.4,56.0,56.0,10,113
